word,dim_id,avg,var,count
abstract,1,-0.666666667,2.088888889,15
abstract,2,-0.133333333,2.115555556,15
abstract,3,-1.933333333,2.328888889,15
abstract,4,-1.133333333,3.315555556,15
abstract,5,-1.133333333,2.648888889,15
abstract,6,2.266666667,1.928888889,15
abstract,7,-0.6,3.44,15
abstract,8,0.4,2.24,15
abstract,9,0,2,15
abstract,10,0.2,1.36,15
abstract,11,-2.4,3.706666667,15
abstract,12,0,2.933333333,15
abstract,13,-0.6,2.106666667,15
abstract,14,0.2,1.493333333,15
abstract,15,-0.733333333,2.328888889,15
abstract,16,0,1.733333333,15
abstract,17,0.6,0.506666667,15
abstract,18,0.466666667,0.648888889,15
abstract,19,0.4,0.773333333,15
abstract,20,0.4,0.506666667,15
accomodating,1,1.714285714,4.632653061,14
accomodating,2,-0.071428571,5.066326531,14
accomodating,3,-0.285714286,1.775510204,14
accomodating,4,-0.642857143,2.801020408,14
accomodating,5,-1,1.714285714,14
accomodating,6,0.571428571,2.102040816,14
accomodating,7,-2.714285714,3.346938776,14
accomodating,8,1.642857143,2.086734694,14
accomodating,9,1.214285714,1.168367347,14
accomodating,10,0.142857143,1.836734694,14
accomodating,11,0.571428571,3.530612245,14
accomodating,12,-0.571428571,3.816326531,14
accomodating,13,-1.357142857,2.37244898,14
accomodating,14,-1.571428571,3.816326531,14
accomodating,15,2.214285714,4.454081633,14
accomodating,16,-1,3.857142857,14
accomodating,17,1.714285714,1.632653061,14
accomodating,18,0.857142857,1.265306122,14
accomodating,19,0.357142857,0.515306122,14
accomodating,20,0.642857143,1.086734694,14
active,1,-1.285714286,4.204081633,14
active,2,-0.571428571,3.673469388,14
active,3,0.785714286,1.596938776,14
active,4,0.571428571,2.387755102,14
active,5,0.571428571,1.959183673,14
active,6,-0.857142857,1.408163265,14
active,7,0,1.714285714,14
active,8,1,1.428571429,14
active,9,1.285714286,1.918367347,14
active,10,0.5,2.821428571,14
active,11,0.928571429,1.494897959,14
active,12,0.714285714,1.489795918,14
active,13,0.714285714,3.204081633,14
active,14,1.571428571,1.673469388,14
active,15,1,1.285714286,14
active,16,2,2,14
active,17,0.928571429,1.352040816,14
active,18,1.142857143,1.551020408,14
active,19,1.285714286,1.632653061,14
active,20,1.142857143,1.408163265,14
adorable,1,1.357142857,2.37244898,1
adorable,2,-0.714285714,2.06122449,1
adorable,3,0.285714286,1.775510204,1
adorable,4,-0.071428571,1.209183673,1
adorable,5,-0.142857143,2.265306122,1
adorable,6,0.357142857,2.086734694,1
adorable,7,-0.357142857,1.943877551,1
adorable,8,0.785714286,3.025510204,1
adorable,9,1.5,1.535714286,1
adorable,10,2.5,3.25,1
adorable,11,1.071428571,2.352040816,1
adorable,12,-0.5,2.535714286,1
adorable,13,-0.285714286,2.204081633,1
adorable,14,0.642857143,1.801020408,1
adorable,15,1.214285714,3.596938776,1
adorable,16,0.785714286,2.31122449,1
adorable,17,0.928571429,1.352040816,1
adorable,18,0.714285714,0.918367347,1
adorable,19,1,1.857142857,1
adorable,20,3.928571429,3.209183673,1
